https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1652436000000,2022-05-13 10:00:00,COMP/USDT,71.50000000,72.30000000,70.60000000,72.00000000,3935.52100000,281222.46550000,1302
1652432400000,2022-05-13 09:00:00,COMP/USDT,69.70000000,72.00000000,69.70000000,71.50000000,9538.36900000,676100.59080000,2669
1652428800000,2022-05-13 08:00:00,COMP/USDT,68.30000000,70.10000000,68.20000000,69.70000000,5466.23800000,377841.56630000,1758
1652425200000,2022-05-13 07:00:00,COMP/USDT,70.30000000,70.50000000,68.30000000,68.30000000,5368.30800000,373570.98080000,1836
1652421600000,2022-05-13 06:00:00,COMP/USDT,71.00000000,71.50000000,69.60000000,70.50000000,4299.77300000,303706.36170000,1525
1652418000000,2022-05-13 05:00:00,COMP/USDT,69.10000000,72.30000000,68.50000000,70.90000000,8393.15200000,592554.09310000,3283
1652414400000,2022-05-13 04:00:00,COMP/USDT,68.60000000,69.40000000,67.80000000,69.30000000,3636.90000000,248605.97070000,1398
1652410800000,2022-05-13 03:00:00,COMP/USDT,65.20000000,69.60000000,65.00000000,68.50000000,9419.50900000,635899.93580000,3169
1652407200000,2022-05-13 02:00:00,COMP/USDT,62.80000000,65.80000000,62.50000000,65.20000000,8009.03900000,515937.61520000,2257
1652403600000,2022-05-13 01:00:00,COMP/USDT,62.80000000,64.70000000,62.20000000,62.80000000,4697.61500000,298407.78180000,1679
1652400000000,2022-05-13 00:00:00,COMP/USDT,61.00000000,63.10000000,60.20000000,62.90000000,3862.81800000,236891.48420000,1438
1652396400000,2022-05-12 23:00:00,COMP/USDT,60.00000000,62.00000000,60.00000000,61.00000000,2874.05300000,175614.07480000,1077
1652392800000,2022-05-12 22:00:00,COMP/USDT,60.20000000,60.40000000,58.90000000,59.90000000,2446.02700000,145845.05850000,892
1652389200000,2022-05-12 21:00:00,COMP/USDT,61.20000000,61.50000000,59.60000000,60.30000000,2441.08900000,147987.35250000,797
1652385600000,2022-05-12 20:00:00,COMP/USDT,62.60000000,62.80000000,61.10000000,61.20000000,5644.32100000,350104.14340000,2190
1652382000000,2022-05-12 19:00:00,COMP/USDT,61.70000000,63.20000000,61.50000000,62.70000000,3915.38900000,243977.42980000,1581
1652378400000,2022-05-12 18:00:00,COMP/USDT,64.70000000,65.10000000,61.60000000,61.70000000,3762.72300000,238076.36650000,1527
1652374800000,2022-05-12 17:00:00,COMP/USDT,67.40000000,67.70000000,64.20000000,64.60000000,5112.75500000,335017.13880000,2057
1652371200000,2022-05-12 16:00:00,COMP/USDT,64.20000000,68.00000000,63.90000000,67.30000000,7931.40900000,523979.21300000,2967
1652367600000,2022-05-12 15:00:00,COMP/USDT,64.90000000,67.50000000,64.00000000,64.20000000,9334.23100000,614111.00270000,3056
1652364000000,2022-05-12 14:00:00,COMP/USDT,60.10000000,65.00000000,59.60000000,64.80000000,7921.96800000,491461.30530000,2745
1652360400000,2022-05-12 13:00:00,COMP/USDT,62.40000000,62.90000000,59.40000000,60.20000000,8771.41500000,537246.82450000,2829
1652356800000,2022-05-12 12:00:00,COMP/USDT,62.10000000,62.70000000,60.00000000,62.50000000,5726.35500000,351088.99070000,1478
1652353200000,2022-05-12 11:00:00,COMP/USDT,61.40000000,63.90000000,60.80000000,61.90000000,8269.11600000,516373.58950000,2044
1652349600000,2022-05-12 10:00:00,COMP/USDT,57.80000000,62.30000000,57.10000000,61.40000000,13564.84600000,807322.16410000,3284
1652346000000,2022-05-12 09:00:00,COMP/USDT,59.30000000,60.40000000,57.70000000,57.80000000,10839.64600000,642236.75890000,3162
1652342400000,2022-05-12 08:00:00,COMP/USDT,59.70000000,61.10000000,57.70000000,59.30000000,14063.53500000,833074.13350000,3796
1652338800000,2022-05-12 07:00:00,COMP/USDT,57.60000000,61.70000000,53.60000000,59.60000000,30655.81900000,1776984.73690000,9261
1652335200000,2022-05-12 06:00:00,COMP/USDT,58.80000000,62.00000000,57.30000000,57.60000000,20106.70800000,1196042.49560000,9258
1652331600000,2022-05-12 05:00:00,COMP/USDT,61.20000000,62.10000000,57.80000000,58.90000000,20009.03700000,1191187.78570000,4316
1652328000000,2022-05-12 04:00:00,COMP/USDT,62.70000000,64.20000000,60.60000000,61.30000000,17947.06900000,1116619.24720000,4211
1652324400000,2022-05-12 03:00:00,COMP/USDT,65.60000000,66.30000000,62.40000000,62.60000000,15923.84475000,1021213.73203000,4141
1652320800000,2022-05-12 02:00:00,COMP/USDT,69.00000000,69.40000000,65.30000000,65.70000000,13015.87400000,876845.57120000,3149
1652317200000,2022-05-12 01:00:00,COMP/USDT,71.60000000,73.00000000,68.70000000,69.00000000,10343.41600000,734549.34830000,2527
1652313600000,2022-05-12 00:00:00,COMP/USDT,69.00000000,73.70000000,67.60000000,71.70000000,8884.84400000,625308.27310000,3399
1652310000000,2022-05-11 23:00:00,COMP/USDT,70.90000000,73.00000000,67.90000000,68.90000000,23135.49600000,1612908.57520000,3465
1652306400000,2022-05-11 22:00:00,COMP/USDT,70.90000000,72.20000000,69.20000000,71.00000000,5739.22000000,405333.51270000,2333
1652302800000,2022-05-11 21:00:00,COMP/USDT,66.90000000,71.20000000,66.10000000,70.80000000,7415.18900000,507833.69150000,2388
1652299200000,2022-05-11 20:00:00,COMP/USDT,71.50000000,73.00000000,66.60000000,66.80000000,18098.94000000,1272501.81780000,4384
1652295600000,2022-05-11 19:00:00,COMP/USDT,73.00000000,73.70000000,70.80000000,71.50000000,12163.67800000,874257.39790000,4076
1652292000000,2022-05-11 18:00:00,COMP/USDT,74.40000000,75.70000000,72.50000000,73.10000000,9894.62400000,735429.65510000,2631
1652288400000,2022-05-11 17:00:00,COMP/USDT,75.40000000,77.00000000,72.60000000,74.60000000,9283.95400000,694423.94020000,2417
1652284800000,2022-05-11 16:00:00,COMP/USDT,78.80000000,79.90000000,75.10000000,75.60000000,7569.93100000,585777.19920000,1867
1652281200000,2022-05-11 15:00:00,COMP/USDT,81.50000000,81.60000000,77.90000000,78.80000000,10353.01100000,825250.01040000,2766
1652277600000,2022-05-11 14:00:00,COMP/USDT,82.30000000,83.90000000,79.30000000,81.50000000,17585.14500000,1431901.07210000,5358
1652274000000,2022-05-11 13:00:00,COMP/USDT,74.20000000,84.20000000,71.80000000,82.30000000,33435.21300000,2591350.85620000,13893
1652270400000,2022-05-11 12:00:00,COMP/USDT,81.80000000,85.10000000,70.50000000,74.20000000,36521.61300000,2821044.54600000,15622
1652266800000,2022-05-11 11:00:00,COMP/USDT,84.50000000,86.10000000,81.40000000,81.80000000,13119.79200000,1098306.15700000,3374
1652263200000,2022-05-11 10:00:00,COMP/USDT,87.80000000,88.40000000,84.30000000,84.60000000,12010.98100000,1040111.93730000,4001
1652259600000,2022-05-11 09:00:00,COMP/USDT,84.60000000,88.00000000,82.40000000,87.70000000,13320.51800000,1138445.46180000,4219
1652256000000,2022-05-11 08:00:00,COMP/USDT,82.50000000,85.30000000,81.30000000,84.50000000,13038.39400000,1085153.93310000,4322
1652252400000,2022-05-11 07:00:00,COMP/USDT,82.90000000,83.80000000,78.70000000,82.40000000,16094.43000000,1303062.92560000,6013
1652248800000,2022-05-11 06:00:00,COMP/USDT,85.40000000,86.10000000,81.90000000,82.80000000,11574.13400000,978794.59590000,2826
1652245200000,2022-05-11 05:00:00,COMP/USDT,85.60000000,89.10000000,85.00000000,85.40000000,7409.47700000,644165.15200000,2614
1652241600000,2022-05-11 04:00:00,COMP/USDT,87.20000000,87.90000000,85.20000000,85.50000000,4944.55600000,426931.43690000,1753
1652238000000,2022-05-11 03:00:00,COMP/USDT,89.00000000,89.80000000,87.00000000,87.30000000,2554.31300000,225436.01570000,890
1652234400000,2022-05-11 02:00:00,COMP/USDT,84.30000000,89.50000000,83.30000000,89.10000000,6918.85100000,599641.96790000,2631
1652230800000,2022-05-11 01:00:00,COMP/USDT,88.10000000,88.10000000,84.20000000,84.30000000,3537.62700000,304901.37990000,1289
1652227200000,2022-05-11 00:00:00,COMP/USDT,88.00000000,90.90000000,86.90000000,88.30000000,6795.91100000,606010.22850000,2427
1652223600000,2022-05-10 23:00:00,COMP/USDT,85.90000000,89.30000000,85.70000000,87.90000000,4412.98800000,388495.43140000,1625
1652220000000,2022-05-10 22:00:00,COMP/USDT,83.50000000,86.90000000,83.30000000,85.90000000,8336.83800000,710316.32870000,2777
1652216400000,2022-05-10 21:00:00,COMP/USDT,87.70000000,88.20000000,83.00000000,83.40000000,3755.37400000,322158.64620000,1348
1652212800000,2022-05-10 20:00:00,COMP/USDT,89.20000000,89.20000000,87.20000000,87.50000000,2993.87200000,264169.74710000,1020
1652209200000,2022-05-10 19:00:00,COMP/USDT,90.30000000,90.50000000,88.20000000,89.30000000,3688.76100000,329570.15420000,1410
1652205600000,2022-05-10 18:00:00,COMP/USDT,92.40000000,92.40000000,90.10000000,90.20000000,2923.26900000,266687.51530000,1174
1652202000000,2022-05-10 17:00:00,COMP/USDT,89.30000000,93.00000000,89.30000000,92.40000000,5148.14800000,470295.12170000,1922
1652198400000,2022-05-10 16:00:00,COMP/USDT,90.60000000,91.20000000,88.10000000,89.40000000,5586.66700000,500608.96630000,1959
1652194800000,2022-05-10 15:00:00,COMP/USDT,89.20000000,91.00000000,87.30000000,90.60000000,7304.21200000,649995.73200000,2755
1652191200000,2022-05-10 14:00:00,COMP/USDT,92.90000000,93.90000000,88.70000000,89.20000000,7677.13800000,702556.74510000,2877
1652187600000,2022-05-10 13:00:00,COMP/USDT,94.90000000,95.40000000,91.80000000,92.90000000,6882.64600000,643657.03130000,2578
1652184000000,2022-05-10 12:00:00,COMP/USDT,93.00000000,95.30000000,92.10000000,94.80000000,4196.94700000,393162.50330000,1840
1652180400000,2022-05-10 11:00:00,COMP/USDT,89.90000000,93.80000000,89.40000000,92.90000000,6817.84700000,628085.58300000,2374
1652176800000,2022-05-10 10:00:00,COMP/USDT,88.80000000,91.00000000,88.60000000,89.90000000,4067.06200000,364907.14830000,1504
1652173200000,2022-05-10 09:00:00,COMP/USDT,90.70000000,91.20000000,88.50000000,88.70000000,4673.10800000,419649.68460000,1740
1652169600000,2022-05-10 08:00:00,COMP/USDT,88.50000000,91.50000000,88.50000000,90.60000000,4173.14900000,377857.77510000,1529
1652166000000,2022-05-10 07:00:00,COMP/USDT,91.10000000,91.70000000,88.50000000,88.50000000,5026.04000000,452193.11430000,1858
1652162400000,2022-05-10 06:00:00,COMP/USDT,89.40000000,93.00000000,88.60000000,91.10000000,11040.59800000,1003164.83510000,3914
1652158800000,2022-05-10 05:00:00,COMP/USDT,85.30000000,89.80000000,85.20000000,89.50000000,6727.51600000,589059.70660000,2685
1652155200000,2022-05-10 04:00:00,COMP/USDT,81.30000000,85.90000000,80.90000000,85.40000000,8630.79000000,721862.14540000,3034
1652151600000,2022-05-10 03:00:00,COMP/USDT,82.80000000,83.50000000,81.10000000,81.30000000,7447.07400000,613158.24800000,2898
1652148000000,2022-05-10 02:00:00,COMP/USDT,83.80000000,84.00000000,81.70000000,82.70000000,10736.40700000,891441.18560000,3671
1652144400000,2022-05-10 01:00:00,COMP/USDT,83.60000000,85.70000000,81.30000000,83.70000000,23345.62000000,1952172.82520000,9452
1652140800000,2022-05-10 00:00:00,COMP/USDT,79.60000000,84.40000000,76.50000000,83.50000000,32861.35900000,2624900.81280000,11481
1652137200000,2022-05-09 23:00:00,COMP/USDT,82.80000000,83.70000000,79.00000000,79.70000000,9702.99800000,785597.82150000,3006
1652133600000,2022-05-09 22:00:00,COMP/USDT,82.90000000,84.90000000,82.30000000,83.00000000,4780.79900000,399596.08760000,2146
1652130000000,2022-05-09 21:00:00,COMP/USDT,84.40000000,85.20000000,82.40000000,82.70000000,2934.71000000,247359.16980000,1266
1652126400000,2022-05-09 20:00:00,COMP/USDT,82.90000000,86.00000000,82.90000000,84.40000000,10696.37400000,903979.12040000,3870
1652122800000,2022-05-09 19:00:00,COMP/USDT,82.80000000,84.20000000,80.50000000,82.80000000,13723.79200000,1130382.49660000,5251
1652119200000,2022-05-09 18:00:00,COMP/USDT,84.90000000,85.40000000,80.00000000,82.70000000,19450.07400000,1613154.51940000,7916
1652115600000,2022-05-09 17:00:00,COMP/USDT,85.30000000,86.50000000,82.50000000,85.00000000,12001.78700000,1021124.66300000,4374
1652112000000,2022-05-09 16:00:00,COMP/USDT,88.90000000,89.50000000,83.00000000,85.30000000,13760.99600000,1186405.38900000,5060
1652108400000,2022-05-09 15:00:00,COMP/USDT,89.90000000,90.90000000,87.90000000,89.00000000,5808.43700000,517585.71370000,2242
1652104800000,2022-05-09 14:00:00,COMP/USDT,92.00000000,92.10000000,89.30000000,90.00000000,6398.12200000,579321.76120000,2482
1652101200000,2022-05-09 13:00:00,COMP/USDT,90.70000000,95.70000000,89.80000000,91.90000000,15426.85800000,1421335.56860000,5185
1652097600000,2022-05-09 12:00:00,COMP/USDT,91.80000000,91.80000000,90.50000000,90.70000000,1816.02400000,165620.73290000,780
1652094000000,2022-05-09 11:00:00,COMP/USDT,89.90000000,91.90000000,89.40000000,91.70000000,4385.22900000,395961.34050000,1672
1652090400000,2022-05-09 10:00:00,COMP/USDT,94.10000000,94.30000000,89.00000000,89.90000000,9091.71095000,826389.30939190,3464
1652086800000,2022-05-09 09:00:00,COMP/USDT,94.80000000,95.40000000,94.00000000,94.10000000,1444.01700000,136514.67110000,493
1652083200000,2022-05-09 08:00:00,COMP/USDT,94.30000000,94.90000000,93.00000000,94.90000000,2367.73300000,222020.46920000,788
1652079600000,2022-05-09 07:00:00,COMP/USDT,94.20000000,95.10000000,93.80000000,94.30000000,1886.38100000,178165.03920000,633
1652076000000,2022-05-09 06:00:00,COMP/USDT,94.10000000,94.70000000,93.00000000,94.30000000,3249.18200000,304734.85850000,1274
1652072400000,2022-05-09 05:00:00,COMP/USDT,95.00000000,95.50000000,94.10000000,94.30000000,2040.32300000,193198.09360000,712
1652068800000,2022-05-09 04:00:00,COMP/USDT,95.00000000,96.00000000,94.90000000,95.00000000,1178.65400000,112369.54160000,591
1652065200000,2022-05-09 03:00:00,COMP/USDT,94.70000000,96.20000000,94.30000000,94.90000000,3470.82300000,331580.80860000,1143
1652061600000,2022-05-09 02:00:00,COMP/USDT,97.30000000,97.40000000,94.10000000,94.80000000,5194.41000000,495534.89470000,1960
1652058000000,2022-05-09 01:00:00,COMP/USDT,99.30000000,99.30000000,97.20000000,97.40000000,1241.12700000,121997.72770000,564
1652054400000,2022-05-09 00:00:00,COMP/USDT,97.50000000,99.60000000,97.20000000,99.30000000,2302.13200000,226531.14790000,786
1652050800000,2022-05-08 23:00:00,COMP/USDT,98.00000000,98.30000000,96.80000000,97.50000000,1583.87400000,154206.64550000,597
1652047200000,2022-05-08 22:00:00,COMP/USDT,99.50000000,99.50000000,97.30000000,98.10000000,2493.80900000,244201.39770000,895
1652043600000,2022-05-08 21:00:00,COMP/USDT,99.40000000,99.80000000,99.00000000,99.50000000,2788.46200000,277223.24110000,528
1652040000000,2022-05-08 20:00:00,COMP/USDT,99.90000000,100.00000000,98.80000000,99.30000000,1665.50500000,165705.28440000,725
1652036400000,2022-05-08 19:00:00,COMP/USDT,99.10000000,100.10000000,98.90000000,99.90000000,2737.84400000,272450.15230000,775
1652032800000,2022-05-08 18:00:00,COMP/USDT,97.80000000,99.40000000,96.90000000,99.10000000,1756.17800000,172649.43970000,927
1652029200000,2022-05-08 17:00:00,COMP/USDT,99.80000000,99.80000000,96.40000000,97.80000000,9115.09000000,891728.22840000,2720
1652025600000,2022-05-08 16:00:00,COMP/USDT,99.20000000,100.50000000,99.20000000,99.70000000,1452.61600000,145178.40100000,963
1652022000000,2022-05-08 15:00:00,COMP/USDT,99.20000000,100.10000000,99.00000000,99.20000000,1576.13500000,156924.13650000,674
1652018400000,2022-05-08 14:00:00,COMP/USDT,98.30000000,99.60000000,98.00000000,99.10000000,2559.36100000,252771.13980000,968
1652014800000,2022-05-08 13:00:00,COMP/USDT,99.00000000,99.70000000,98.20000000,98.30000000,3098.01500000,306378.97570000,1143
1652011200000,2022-05-08 12:00:00,COMP/USDT,101.00000000,101.10000000,98.60000000,99.00000000,2934.88900000,292720.06710000,1025
1652007600000,2022-05-08 11:00:00,COMP/USDT,101.00000000,101.40000000,100.40000000,101.00000000,1557.65900000,157264.61990000,700
1652004000000,2022-05-08 10:00:00,COMP/USDT,100.40000000,101.10000000,100.10000000,100.80000000,1173.05700000,118070.19450000,523
1652000400000,2022-05-08 09:00:00,COMP/USDT,101.10000000,101.30000000,99.90000000,100.40000000,4268.84800000,429417.80520000,1027
1651996800000,2022-05-08 08:00:00,COMP/USDT,100.00000000,101.60000000,100.00000000,101.20000000,2268.75000000,227860.76310000,861
1651993200000,2022-05-08 07:00:00,COMP/USDT,99.50000000,100.50000000,99.50000000,100.00000000,1754.35400000,175569.98010000,820
1651989600000,2022-05-08 06:00:00,COMP/USDT,98.30000000,99.90000000,98.30000000,99.40000000,1394.38700000,138078.13300000,730
1651986000000,2022-05-08 05:00:00,COMP/USDT,98.10000000,99.40000000,98.10000000,98.30000000,5162.56400000,509929.20480000,1288
1651982400000,2022-05-08 04:00:00,COMP/USDT,97.20000000,98.80000000,97.20000000,98.10000000,2507.73500000,246038.49090000,798
1651978800000,2022-05-08 03:00:00,COMP/USDT,96.10000000,97.30000000,95.40000000,97.20000000,3331.65900000,320856.95790000,1085
1651975200000,2022-05-08 02:00:00,COMP/USDT,96.90000000,97.40000000,94.80000000,96.10000000,6692.15300000,641627.17940000,2206
1651971600000,2022-05-08 01:00:00,COMP/USDT,97.80000000,98.20000000,96.80000000,97.00000000,2897.93000000,282982.06900000,917
1651968000000,2022-05-08 00:00:00,COMP/USDT,98.40000000,99.10000000,97.50000000,97.80000000,1591.25900000,156649.12680000,630
1651964400000,2022-05-07 23:00:00,COMP/USDT,96.60000000,99.30000000,96.50000000,98.50000000,3058.63400000,300609.81600000,1323
1651960800000,2022-05-07 22:00:00,COMP/USDT,97.40000000,98.10000000,95.70000000,96.70000000,4889.56300000,474363.29170000,2132
1651957200000,2022-05-07 21:00:00,COMP/USDT,100.90000000,101.20000000,97.10000000,97.40000000,6740.85500000,667554.92360000,2246
1651953600000,2022-05-07 20:00:00,COMP/USDT,101.50000000,101.50000000,100.60000000,100.90000000,1230.56300000,124362.54470000,564
1651950000000,2022-05-07 19:00:00,COMP/USDT,101.60000000,102.10000000,101.40000000,101.50000000,778.68300000,79192.28920000,341
1651946400000,2022-05-07 18:00:00,COMP/USDT,101.20000000,102.20000000,101.20000000,101.60000000,1798.35800000,182815.35370000,820
1651942800000,2022-05-07 17:00:00,COMP/USDT,102.10000000,102.30000000,101.20000000,101.30000000,1436.10300000,146049.09690000,627
1651939200000,2022-05-07 16:00:00,COMP/USDT,102.30000000,102.70000000,101.40000000,102.10000000,1106.26600000,112960.69690000,442
1651935600000,2022-05-07 15:00:00,COMP/USDT,102.20000000,102.70000000,101.90000000,102.40000000,888.47700000,90862.65370000,404
1651932000000,2022-05-07 14:00:00,COMP/USDT,101.70000000,102.30000000,101.50000000,102.20000000,1005.56400000,102465.50920000,374
1651928400000,2022-05-07 13:00:00,COMP/USDT,102.80000000,102.90000000,101.20000000,101.80000000,1450.40600000,147593.00310000,742
1651924800000,2022-05-07 12:00:00,COMP/USDT,103.10000000,103.30000000,102.20000000,102.80000000,1106.76300000,113771.16510000,571
1651921200000,2022-05-07 11:00:00,COMP/USDT,102.90000000,103.20000000,102.30000000,103.00000000,1509.72500000,155396.27660000,584
1651917600000,2022-05-07 10:00:00,COMP/USDT,101.90000000,102.90000000,101.80000000,102.80000000,898.14800000,91999.89620000,480
1651914000000,2022-05-07 09:00:00,COMP/USDT,102.90000000,103.20000000,101.80000000,102.00000000,1633.63700000,167420.28150000,653
1651910400000,2022-05-07 08:00:00,COMP/USDT,102.00000000,103.50000000,101.70000000,102.90000000,2092.43500000,214858.22850000,831
1651906800000,2022-05-07 07:00:00,COMP/USDT,100.60000000,102.20000000,100.60000000,102.00000000,2077.36300000,210876.79660000,867
1651903200000,2022-05-07 06:00:00,COMP/USDT,101.70000000,101.80000000,100.60000000,100.70000000,1064.14500000,107561.21240000,504
