https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1652454000000,2022-05-13 15:00:00,AXS/USDT,22.92000000,22.96000000,21.83000000,22.08000000,154529.10000000,3459447.65230000,12231
1652450400000,2022-05-13 14:00:00,AXS/USDT,23.05000000,23.39000000,22.69000000,22.92000000,204806.25000000,4726021.30230000,15551
1652446800000,2022-05-13 13:00:00,AXS/USDT,24.19000000,24.43000000,22.96000000,23.04000000,305243.95000000,7171953.64000000,22019
1652443200000,2022-05-13 12:00:00,AXS/USDT,23.19000000,24.50000000,22.86000000,24.18000000,316489.79000000,7479284.08590000,23488
1652439600000,2022-05-13 11:00:00,AXS/USDT,22.64000000,23.20000000,22.20000000,23.19000000,191967.88000000,4341204.81720000,13880
1652436000000,2022-05-13 10:00:00,AXS/USDT,21.99000000,22.74000000,21.47000000,22.66000000,165270.59000000,3646979.43630000,12644
1652432400000,2022-05-13 09:00:00,AXS/USDT,22.08000000,22.62000000,21.78000000,22.00000000,187192.92000000,4151114.76600000,13754
1652428800000,2022-05-13 08:00:00,AXS/USDT,21.38000000,22.28000000,21.38000000,22.06000000,239706.65000000,5233141.36460000,17320
1652425200000,2022-05-13 07:00:00,AXS/USDT,22.32000000,22.36000000,21.34000000,21.38000000,299673.24000000,6555339.03010000,27145
1652421600000,2022-05-13 06:00:00,AXS/USDT,22.27000000,22.60000000,21.81000000,22.32000000,250839.55000000,5583831.71870000,16854
1652418000000,2022-05-13 05:00:00,AXS/USDT,21.54000000,23.07000000,21.53000000,22.27000000,286042.97000000,6408095.46510000,19238
1652414400000,2022-05-13 04:00:00,AXS/USDT,21.60000000,21.88000000,21.31000000,21.53000000,216157.01000000,4652775.06070000,14492
1652410800000,2022-05-13 03:00:00,AXS/USDT,20.63000000,22.22000000,20.54000000,21.58000000,428529.31000000,9171495.33250000,32132
1652407200000,2022-05-13 02:00:00,AXS/USDT,19.92000000,21.20000000,19.79000000,20.64000000,290695.99000000,5977946.27220000,23193
1652403600000,2022-05-13 01:00:00,AXS/USDT,19.99000000,20.64000000,19.63000000,19.91000000,192465.54000000,3861204.56180000,14517
1652400000000,2022-05-13 00:00:00,AXS/USDT,19.03000000,20.19000000,18.85000000,19.98000000,305107.26000000,5945641.55090000,24154
1652396400000,2022-05-12 23:00:00,AXS/USDT,18.28000000,19.85000000,18.27000000,19.02000000,161790.72000000,3061023.57050000,12000
1652392800000,2022-05-12 22:00:00,AXS/USDT,18.61000000,18.70000000,18.13000000,18.28000000,117771.89000000,2163020.55840000,7688
1652389200000,2022-05-12 21:00:00,AXS/USDT,19.63000000,19.64000000,18.51000000,18.62000000,88304.51000000,1682052.12070000,6719
1652385600000,2022-05-12 20:00:00,AXS/USDT,20.55000000,20.80000000,19.63000000,19.64000000,144170.40000000,2900302.82370000,12245
1652382000000,2022-05-12 19:00:00,AXS/USDT,20.09000000,20.91000000,20.04000000,20.54000000,90440.62000000,1855800.27390000,8380
1652378400000,2022-05-12 18:00:00,AXS/USDT,20.87000000,21.04000000,20.00000000,20.09000000,129764.68000000,2652325.39870000,10994
1652374800000,2022-05-12 17:00:00,AXS/USDT,21.27000000,21.59000000,20.68000000,20.87000000,150863.99000000,3194040.63530000,14830
1652371200000,2022-05-12 16:00:00,AXS/USDT,20.70000000,21.56000000,20.45000000,21.26000000,224489.29000000,4735629.17700000,18665
1652367600000,2022-05-12 15:00:00,AXS/USDT,22.59000000,22.63000000,20.65000000,20.69000000,326080.10000000,6934672.05470000,24869
1652364000000,2022-05-12 14:00:00,AXS/USDT,21.07000000,22.66000000,20.79000000,22.58000000,297926.71000000,6481685.95990000,17630
1652360400000,2022-05-12 13:00:00,AXS/USDT,21.95000000,22.31000000,20.83000000,21.07000000,296742.41000000,6391533.11030000,20882
1652356800000,2022-05-12 12:00:00,AXS/USDT,22.52000000,23.18000000,21.43000000,21.94000000,221921.36000000,4911805.55370000,17560
1652353200000,2022-05-12 11:00:00,AXS/USDT,23.29000000,23.39000000,21.87000000,22.54000000,269662.55000000,6123480.58500000,23577
1652349600000,2022-05-12 10:00:00,AXS/USDT,22.70000000,23.78000000,22.39000000,23.29000000,394992.95000000,9114724.98080000,38127
1652346000000,2022-05-12 09:00:00,AXS/USDT,23.03000000,24.70000000,22.53000000,22.70000000,521781.56000000,12290090.97720000,40882
1652342400000,2022-05-12 08:00:00,AXS/USDT,22.37000000,24.15000000,21.88000000,23.03000000,660505.85000000,15011487.48550000,50976
1652338800000,2022-05-12 07:00:00,AXS/USDT,19.87000000,22.78000000,19.27000000,22.35000000,830945.84000000,17631804.62200000,59832
1652335200000,2022-05-12 06:00:00,AXS/USDT,19.91000000,20.47000000,19.12000000,19.86000000,569199.29000000,11318080.98990000,43026
1652331600000,2022-05-12 05:00:00,AXS/USDT,18.60000000,20.96000000,18.01000000,19.92000000,787130.73000000,15298247.46090000,55944
1652328000000,2022-05-12 04:00:00,AXS/USDT,18.16000000,19.17000000,17.15000000,18.58000000,452905.10000000,8258754.60170000,32076
1652324400000,2022-05-12 03:00:00,AXS/USDT,18.93000000,19.42000000,18.10000000,18.16000000,321391.02000000,6031526.89930000,22348
1652320800000,2022-05-12 02:00:00,AXS/USDT,19.72000000,20.00000000,18.87000000,18.94000000,261148.54000000,5070895.81650000,17768
1652317200000,2022-05-12 01:00:00,AXS/USDT,20.33000000,21.24000000,19.61000000,19.73000000,239754.65000000,4867640.06620000,17917
1652313600000,2022-05-12 00:00:00,AXS/USDT,18.97000000,20.89000000,18.60000000,20.33000000,313414.89000000,6240441.24890000,25298
1652310000000,2022-05-11 23:00:00,AXS/USDT,19.28000000,19.93000000,18.50000000,18.97000000,159406.14000000,3070899.58190000,8192
1652306400000,2022-05-11 22:00:00,AXS/USDT,19.31000000,19.84000000,18.64000000,19.29000000,289967.08000000,5575522.73320000,13111
1652302800000,2022-05-11 21:00:00,AXS/USDT,18.17000000,19.70000000,17.98000000,19.30000000,132916.51000000,2497044.28380000,8494
1652299200000,2022-05-11 20:00:00,AXS/USDT,20.06000000,20.64000000,18.09000000,18.18000000,169009.34000000,3281266.79210000,11544
1652295600000,2022-05-11 19:00:00,AXS/USDT,20.26000000,20.35000000,19.41000000,20.06000000,110696.90000000,2199248.62510000,12498
1652292000000,2022-05-11 18:00:00,AXS/USDT,20.67000000,21.00000000,20.13000000,20.28000000,98877.88000000,2032633.82180000,6760
1652288400000,2022-05-11 17:00:00,AXS/USDT,20.58000000,21.52000000,19.81000000,20.66000000,159489.50000000,3300157.95720000,11756
1652284800000,2022-05-11 16:00:00,AXS/USDT,21.45000000,21.83000000,20.23000000,20.59000000,214345.75000000,4499057.12000000,15080
1652281200000,2022-05-11 15:00:00,AXS/USDT,22.89000000,22.90000000,21.02000000,21.41000000,290610.01000000,6311412.42000000,18821
1652277600000,2022-05-11 14:00:00,AXS/USDT,22.21000000,24.32000000,21.05000000,22.88000000,471091.33000000,10492792.28340000,34761
1652274000000,2022-05-11 13:00:00,AXS/USDT,16.55000000,23.48000000,16.44000000,22.25000000,731315.91000000,14689120.90380000,67135
1652270400000,2022-05-11 12:00:00,AXS/USDT,20.74000000,21.63000000,16.20000000,16.54000000,533647.21000000,10023170.05620000,38663
1652266800000,2022-05-11 11:00:00,AXS/USDT,22.03000000,22.20000000,20.56000000,20.73000000,160031.28000000,3443628.65190000,12407
1652263200000,2022-05-11 10:00:00,AXS/USDT,22.89000000,23.17000000,22.00000000,22.04000000,182566.68000000,4126029.86250000,14868
1652259600000,2022-05-11 09:00:00,AXS/USDT,22.01000000,23.04000000,21.24000000,22.88000000,218652.74000000,4833470.22070000,17164
1652256000000,2022-05-11 08:00:00,AXS/USDT,21.21000000,22.06000000,20.92000000,22.02000000,273618.74000000,5885886.12840000,18792
1652252400000,2022-05-11 07:00:00,AXS/USDT,21.45000000,22.01000000,19.92000000,21.21000000,472036.02000000,9896919.87373600,29171
1652248800000,2022-05-11 06:00:00,AXS/USDT,23.49000000,23.58000000,21.18000000,21.44000000,312047.39000000,7022969.52076100,23253
1652245200000,2022-05-11 05:00:00,AXS/USDT,23.72000000,24.42000000,23.40000000,23.50000000,209511.93000000,4997758.81610000,17023
1652241600000,2022-05-11 04:00:00,AXS/USDT,24.22000000,24.40000000,23.55000000,23.71000000,148499.44000000,3557839.98000000,12011
1652238000000,2022-05-11 03:00:00,AXS/USDT,24.63000000,24.85000000,24.07000000,24.24000000,110531.46000000,2701868.78180000,9230
1652234400000,2022-05-11 02:00:00,AXS/USDT,23.89000000,24.79000000,23.53000000,24.63000000,108058.85000000,2629057.30660000,9888
1652230800000,2022-05-11 01:00:00,AXS/USDT,24.58000000,24.68000000,23.79000000,23.89000000,85555.98000000,2072818.69950000,7814
1652227200000,2022-05-11 00:00:00,AXS/USDT,24.20000000,25.15000000,24.05000000,24.59000000,147461.29000000,3644373.93260000,11969
1652223600000,2022-05-10 23:00:00,AXS/USDT,23.86000000,24.50000000,23.76000000,24.22000000,101704.14000000,2465494.27040000,6829
1652220000000,2022-05-10 22:00:00,AXS/USDT,23.59000000,24.62000000,23.38000000,23.87000000,177951.20000000,4261722.90145600,9848
1652216400000,2022-05-10 21:00:00,AXS/USDT,24.88000000,24.98000000,23.52000000,23.61000000,76186.72000000,1841236.19420000,6526
1652212800000,2022-05-10 20:00:00,AXS/USDT,25.51000000,25.56000000,24.76000000,24.87000000,44671.78000000,1125351.39970000,4051
1652209200000,2022-05-10 19:00:00,AXS/USDT,26.12000000,26.24000000,25.33000000,25.51000000,48700.39000000,1253117.76210000,5352
1652205600000,2022-05-10 18:00:00,AXS/USDT,26.66000000,26.68000000,26.05000000,26.12000000,49858.15000000,1313805.02370000,4710
1652202000000,2022-05-10 17:00:00,AXS/USDT,26.04000000,26.81000000,26.03000000,26.65000000,71153.99000000,1880223.63790000,6536
1652198400000,2022-05-10 16:00:00,AXS/USDT,26.39000000,26.57000000,25.76000000,26.04000000,115563.84000000,3025169.96750000,9426
1652194800000,2022-05-10 15:00:00,AXS/USDT,26.24000000,26.66000000,25.67000000,26.38000000,180412.47000000,4708642.44680000,13790
1652191200000,2022-05-10 14:00:00,AXS/USDT,27.46000000,27.75000000,26.00000000,26.24000000,175128.29000000,4693635.27110000,13296
1652187600000,2022-05-10 13:00:00,AXS/USDT,27.84000000,28.30000000,27.04000000,27.46000000,154159.75000000,4258907.10660000,12931
1652184000000,2022-05-10 12:00:00,AXS/USDT,27.23000000,27.93000000,26.92000000,27.84000000,114405.28000000,3143840.06480000,9473
1652180400000,2022-05-10 11:00:00,AXS/USDT,26.34000000,27.35000000,26.24000000,27.24000000,97888.16000000,2629394.23550000,7847
1652176800000,2022-05-10 10:00:00,AXS/USDT,26.61000000,26.90000000,26.30000000,26.34000000,86736.41000000,2309259.85700000,7118
1652173200000,2022-05-10 09:00:00,AXS/USDT,27.16000000,27.37000000,26.55000000,26.60000000,129394.76000000,3493980.96010000,10298
1652169600000,2022-05-10 08:00:00,AXS/USDT,26.79000000,27.61000000,26.78000000,27.15000000,135142.28000000,3684356.33460000,9443
1652166000000,2022-05-10 07:00:00,AXS/USDT,27.42000000,27.62000000,26.79000000,26.79000000,142923.42000000,3886485.41940000,10872
1652162400000,2022-05-10 06:00:00,AXS/USDT,27.38000000,28.34000000,27.26000000,27.42000000,239927.83000000,6683169.87670000,16618
1652158800000,2022-05-10 05:00:00,AXS/USDT,26.17000000,27.52000000,26.13000000,27.40000000,220021.74000000,5893443.14950000,15598
1652155200000,2022-05-10 04:00:00,AXS/USDT,25.09000000,26.35000000,24.97000000,26.18000000,231622.07000000,5969835.24330000,16342
1652151600000,2022-05-10 03:00:00,AXS/USDT,25.74000000,25.99000000,25.05000000,25.09000000,202152.91000000,5153423.10790000,14379
1652148000000,2022-05-10 02:00:00,AXS/USDT,25.64000000,26.13000000,25.37000000,25.75000000,196335.94000000,5060858.87960000,13217
1652144400000,2022-05-10 01:00:00,AXS/USDT,25.55000000,26.20000000,25.35000000,25.63000000,225613.91000000,5810894.60530000,18096
1652140800000,2022-05-10 00:00:00,AXS/USDT,24.73000000,25.73000000,23.58000000,25.54000000,537203.64000000,13173288.62439400,50726
1652137200000,2022-05-09 23:00:00,AXS/USDT,26.32000000,26.69000000,24.38000000,24.77000000,209437.30000000,5377501.34630000,16036
1652133600000,2022-05-09 22:00:00,AXS/USDT,26.36000000,26.91000000,26.13000000,26.33000000,98288.04000000,2616245.94080000,8034
1652130000000,2022-05-09 21:00:00,AXS/USDT,26.17000000,26.91000000,26.11000000,26.37000000,169061.11000000,4486627.12010000,12232
1652126400000,2022-05-09 20:00:00,AXS/USDT,26.37000000,27.78000000,25.50000000,26.17000000,850064.12000000,22199620.37980000,39539
1652122800000,2022-05-09 19:00:00,AXS/USDT,26.66000000,26.85000000,25.63000000,26.36000000,168532.45000000,4423523.79610000,13437
1652119200000,2022-05-09 18:00:00,AXS/USDT,27.55000000,27.80000000,25.92000000,26.65000000,305657.62000000,8232726.45380000,23379
1652115600000,2022-05-09 17:00:00,AXS/USDT,28.04000000,28.73000000,27.12000000,27.55000000,217763.76000000,6098408.31540000,18728
1652112000000,2022-05-09 16:00:00,AXS/USDT,29.10000000,29.76000000,27.67000000,28.05000000,207212.27000000,5942757.36020000,17374
1652108400000,2022-05-09 15:00:00,AXS/USDT,30.48000000,30.63000000,28.91000000,29.10000000,230393.66000000,6828354.28050000,16606
1652104800000,2022-05-09 14:00:00,AXS/USDT,30.22000000,31.06000000,29.60000000,30.48000000,221247.56000000,6726056.79370000,16258
1652101200000,2022-05-09 13:00:00,AXS/USDT,29.23000000,30.74000000,28.88000000,30.21000000,191373.75000000,5697228.20140000,14550
1652097600000,2022-05-09 12:00:00,AXS/USDT,29.09000000,29.61000000,28.60000000,29.22000000,96382.18000000,2802994.30330000,6586
1652094000000,2022-05-09 11:00:00,AXS/USDT,28.25000000,29.19000000,28.14000000,29.08000000,120969.62000000,3475783.70000000,9680
1652090400000,2022-05-09 10:00:00,AXS/USDT,29.22000000,29.32000000,27.74000000,28.24000000,149682.65000000,4240159.16460000,11361
1652086800000,2022-05-09 09:00:00,AXS/USDT,29.48000000,29.58000000,29.11000000,29.22000000,51330.04000000,1504398.31300000,4043
1652083200000,2022-05-09 08:00:00,AXS/USDT,29.21000000,29.52000000,28.82000000,29.49000000,72717.72000000,2122016.80650000,6154
1652079600000,2022-05-09 07:00:00,AXS/USDT,29.05000000,29.42000000,29.01000000,29.21000000,48779.19000000,1425126.03180000,4381
1652076000000,2022-05-09 06:00:00,AXS/USDT,30.08000000,30.20000000,28.82000000,29.06000000,217201.54000000,6394813.73760000,14673
1652072400000,2022-05-09 05:00:00,AXS/USDT,30.66000000,31.49000000,29.98000000,30.09000000,124153.52000000,3776336.41050000,8861
1652068800000,2022-05-09 04:00:00,AXS/USDT,30.29000000,30.98000000,30.29000000,30.66000000,55246.76000000,1695295.83380000,4807
1652065200000,2022-05-09 03:00:00,AXS/USDT,30.77000000,31.06000000,30.24000000,30.28000000,95527.12000000,2938957.39270000,7567
1652061600000,2022-05-09 02:00:00,AXS/USDT,31.07000000,31.18000000,30.16000000,30.76000000,159126.31000000,4871317.91260000,13555
1652058000000,2022-05-09 01:00:00,AXS/USDT,31.14000000,31.56000000,30.71000000,31.07000000,124573.30000000,3884699.82520000,11103
1652054400000,2022-05-09 00:00:00,AXS/USDT,30.50000000,31.38000000,30.36000000,31.14000000,133275.10000000,4124765.18140000,11857
1652050800000,2022-05-08 23:00:00,AXS/USDT,30.19000000,30.59000000,30.02000000,30.49000000,57853.46000000,1753584.97600000,3927
1652047200000,2022-05-08 22:00:00,AXS/USDT,30.55000000,30.57000000,29.95000000,30.20000000,74802.67000000,2262310.36390000,5056
1652043600000,2022-05-08 21:00:00,AXS/USDT,30.23000000,30.89000000,30.23000000,30.55000000,58119.94000000,1777735.15320000,4135
1652040000000,2022-05-08 20:00:00,AXS/USDT,30.65000000,31.09000000,30.12000000,30.24000000,144791.52000000,4431658.58820000,9361
1652036400000,2022-05-08 19:00:00,AXS/USDT,30.75000000,30.78000000,30.02000000,30.65000000,71226.36000000,2165010.93500000,5749
1652032800000,2022-05-08 18:00:00,AXS/USDT,29.89000000,31.15000000,29.54000000,30.75000000,160121.04000000,4894693.66820000,12468
1652029200000,2022-05-08 17:00:00,AXS/USDT,29.66000000,30.06000000,29.06000000,29.90000000,192730.42000000,5694930.47720000,15127
1652025600000,2022-05-08 16:00:00,AXS/USDT,29.98000000,30.32000000,29.53000000,29.65000000,76113.13000000,2277604.58600000,6073
1652022000000,2022-05-08 15:00:00,AXS/USDT,29.51000000,30.49000000,29.47000000,29.97000000,146056.52000000,4376970.39870000,9896
1652018400000,2022-05-08 14:00:00,AXS/USDT,28.91000000,29.76000000,28.79000000,29.51000000,126973.32000000,3722510.90850000,9464
1652014800000,2022-05-08 13:00:00,AXS/USDT,29.43000000,29.63000000,28.83000000,28.90000000,138245.71000000,4051907.15810000,11233
1652011200000,2022-05-08 12:00:00,AXS/USDT,30.71000000,30.71000000,29.39000000,29.43000000,199662.33000000,5988506.55390000,14656
1652007600000,2022-05-08 11:00:00,AXS/USDT,30.67000000,30.90000000,30.45000000,30.71000000,105736.80000000,3244111.17100000,9356
1652004000000,2022-05-08 10:00:00,AXS/USDT,30.21000000,31.70000000,30.19000000,30.67000000,302801.24000000,9388353.69000000,23250
1652000400000,2022-05-08 09:00:00,AXS/USDT,29.78000000,30.26000000,29.68000000,30.21000000,121974.07000000,3664703.36730000,8946
1651996800000,2022-05-08 08:00:00,AXS/USDT,29.34000000,29.85000000,29.29000000,29.77000000,71756.63000000,2124492.34710000,5552
1651993200000,2022-05-08 07:00:00,AXS/USDT,29.79000000,30.00000000,29.21000000,29.34000000,102577.17000000,3041194.76370000,7858
1651989600000,2022-05-08 06:00:00,AXS/USDT,29.18000000,29.86000000,29.09000000,29.79000000,107377.17000000,3156521.51030000,8555
1651986000000,2022-05-08 05:00:00,AXS/USDT,28.75000000,29.29000000,28.65000000,29.18000000,56535.33000000,1637521.42240000,4978
1651982400000,2022-05-08 04:00:00,AXS/USDT,28.45000000,29.36000000,28.44000000,28.76000000,83705.21000000,2426531.89220000,6720
1651978800000,2022-05-08 03:00:00,AXS/USDT,28.66000000,28.77000000,28.19000000,28.45000000,86562.19000000,2462712.43760000,6387
1651975200000,2022-05-08 02:00:00,AXS/USDT,27.97000000,29.06000000,27.66000000,28.66000000,160143.30000000,4530549.29890000,13294
1651971600000,2022-05-08 01:00:00,AXS/USDT,28.30000000,28.52000000,27.78000000,27.98000000,61139.05000000,1720775.12700000,6043
1651968000000,2022-05-08 00:00:00,AXS/USDT,28.60000000,28.93000000,28.21000000,28.30000000,65801.95000000,1878730.93920000,5507
1651964400000,2022-05-07 23:00:00,AXS/USDT,28.33000000,29.26000000,28.25000000,28.60000000,99626.24000000,2880776.84350000,8010
1651960800000,2022-05-07 22:00:00,AXS/USDT,28.10000000,28.88000000,27.88000000,28.33000000,84295.70000000,2389808.93110000,7558
1651957200000,2022-05-07 21:00:00,AXS/USDT,29.09000000,29.12000000,28.08000000,28.10000000,52451.93000000,1508145.47260000,5238
1651953600000,2022-05-07 20:00:00,AXS/USDT,29.23000000,29.45000000,28.87000000,29.11000000,52811.60000000,1538343.66510000,3955
1651950000000,2022-05-07 19:00:00,AXS/USDT,29.10000000,29.36000000,29.08000000,29.22000000,27383.00000000,800762.34060000,2735
1651946400000,2022-05-07 18:00:00,AXS/USDT,29.01000000,29.14000000,28.93000000,29.10000000,25598.08000000,743613.33100000,2339
1651942800000,2022-05-07 17:00:00,AXS/USDT,29.01000000,29.14000000,28.76000000,29.00000000,24397.97000000,706895.67000000,2560
1651939200000,2022-05-07 16:00:00,AXS/USDT,28.73000000,29.07000000,28.65000000,29.01000000,29010.84000000,837669.76810000,2901
1651935600000,2022-05-07 15:00:00,AXS/USDT,28.56000000,28.93000000,28.44000000,28.73000000,25043.68000000,718705.20630000,2738
1651932000000,2022-05-07 14:00:00,AXS/USDT,28.33000000,28.65000000,28.27000000,28.56000000,23630.30000000,672076.78930000,2535
1651928400000,2022-05-07 13:00:00,AXS/USDT,28.82000000,28.86000000,28.06000000,28.34000000,47150.00000000,1338837.35100000,4741
1651924800000,2022-05-07 12:00:00,AXS/USDT,29.05000000,29.54000000,28.77000000,28.82000000,80532.72000000,2346504.56910000,5990
