      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
355         1534   ALGO/USDT  2022-02-04      0.935300        16.0           290  1.972414e-05
356         1535   ALGO/USDT  2022-02-03      0.922800        15.0           293  1.946053e-05
357         1536   ALGO/USDT  2022-02-02      0.966300        14.0           295  2.037789e-05
358         1537   ALGO/USDT  2022-02-01      0.949900        13.0           296  2.003204e-05
359         1538   ALGO/USDT  2022-01-31      0.944800        12.0           298  1.992448e-05
360         1539   ALGO/USDT  2022-01-30      0.969000        11.0           300  2.043483e-05
361         1540   ALGO/USDT  2022-01-29      0.958400        10.0           303  2.021129e-05
362         1541   ALGO/USDT  2022-01-28      0.936400         9.0           305  1.974734e-05
363         1542   ALGO/USDT  2022-01-27      0.922700         8.0           306  1.945842e-05
364         1543   ALGO/USDT  2022-01-26      0.922300         7.0           308  1.944999e-05
365         1544   ALGO/USDT  2022-01-25      0.912500         6.0           310  1.924332e-05
366         1545   ALGO/USDT  2022-01-24      0.988500         5.0           313  2.084607e-05
367         1546   ALGO/USDT  2022-01-23      0.950600         4.0           314  2.004680e-05
368         1547   ALGO/USDT  2022-01-22      1.030500         3.0           317  2.173180e-05
369         1548   ALGO/USDT  2022-01-21      1.161000         2.0           318  2.448389e-05
370         1549   ALGO/USDT  2022-01-20      1.265000         1.0           321  2.667712e-05
371         1550   ALGO/USDT  2022-01-19      1.317100         0.0           322  2.777585e-05
372         1551   AVAX/USDT  2022-05-22     29.890000       123.0            56  6.303445e-04
373         1552   AVAX/USDT  2022-05-21     28.800000       122.0            56  6.073577e-04
374         1553   AVAX/USDT  2022-05-20     30.390000       121.0            56  6.408889e-04
375         1554   AVAX/USDT  2022-05-19     29.590000       120.0            56  6.240178e-04
376         1555   AVAX/USDT  2022-05-18     34.400000       119.0            56  7.254550e-04
377         1556   AVAX/USDT  2022-05-17     32.560000       118.0            56  6.866516e-04
378         1557   AVAX/USDT  2022-05-16     36.560000       117.0            56  7.710069e-04
379         1558   AVAX/USDT  2022-05-15     33.930000       116.0            56  7.155433e-04
380         1559   AVAX/USDT  2022-05-14     32.200000       115.0            56  6.790596e-04
381         1560   AVAX/USDT  2022-05-13     30.310000       114.0            -1  6.392018e-04
382         1561   AVAX/USDT  2022-05-12     31.170000       113.0            -1  6.573382e-04
383         1562   AVAX/USDT  2022-05-11     44.580000       112.0            -1  9.401392e-04
384         1563   AVAX/USDT  2022-05-10     41.200000       111.0            -1  8.688590e-04
385         1564   AVAX/USDT  2022-05-09     51.620000       110.0            -1  1.088604e-03
386         1565   AVAX/USDT  2022-05-08     55.050000       109.0            34  1.160939e-03
387         1566   AVAX/USDT  2022-05-07     57.000000       108.0            34  1.202062e-03
388         1567   AVAX/USDT  2022-05-06     59.040000       107.0            34  1.245083e-03
389         1568   AVAX/USDT  2022-05-05     67.280000       106.0            -1  1.418855e-03
390         1569   AVAX/USDT  2022-05-04     59.630000       105.0            34  1.257526e-03
391         1570   AVAX/USDT  2022-05-03     60.340000       104.0            34  1.272499e-03
392         1571   AVAX/USDT  2022-05-02     58.740000       103.0            34  1.238757e-03
393         1572   AVAX/USDT  2022-05-01     56.980000       102.0            34  1.201640e-03
394         1573   AVAX/USDT  2022-04-30     63.400000       101.0            34  1.337031e-03
395         1574   AVAX/USDT  2022-04-29     67.260000       100.0            -1  1.418434e-03
396         1575   AVAX/USDT  2022-04-28     69.860000        99.0            38  1.473264e-03
397         1576   AVAX/USDT  2022-04-27     68.700000        98.0            38  1.448801e-03
398         1577   AVAX/USDT  2022-04-26     72.900000        97.0            38  1.537374e-03
399         1578   AVAX/USDT  2022-04-25     71.500000        96.0            38  1.507850e-03
400         1579   AVAX/USDT  2022-04-24     72.840000        95.0            38  1.536109e-03
401         1580   AVAX/USDT  2022-04-23     74.040000        94.0            38  1.561416e-03
402         1581   AVAX/USDT  2022-04-22     75.010000        93.0            38  1.581872e-03
403         1582   AVAX/USDT  2022-04-21     78.220000        92.0            -1  1.649567e-03
404         1583   AVAX/USDT  2022-04-20     80.270000        91.0            39  1.692799e-03
405         1584   AVAX/USDT  2022-04-19     77.730000        90.0            39  1.639233e-03
406         1585   AVAX/USDT  2022-04-18     75.410000        89.0            39  1.590307e-03
407         1586   AVAX/USDT  2022-04-17     77.740000        88.0            39  1.639444e-03
408         1587   AVAX/USDT  2022-04-16     77.440000        87.0            39  1.633118e-03
409         1588   AVAX/USDT  2022-04-15     76.800000        86.0            39  1.619621e-03
410         1589   AVAX/USDT  2022-04-14     80.200000        85.0            39  1.691323e-03
411         1590   AVAX/USDT  2022-04-13     76.320000        84.0            39  1.609498e-03
412         1591   AVAX/USDT  2022-04-12     74.350000        83.0            39  1.567953e-03
413         1592   AVAX/USDT  2022-04-11     81.000000        82.0            39  1.708194e-03
414         1593   AVAX/USDT  2022-04-10     84.570000        81.0            -1  1.783481e-03
415         1594   AVAX/USDT  2022-04-09     83.660000        80.0            -1  1.764290e-03
416         1595   AVAX/USDT  2022-04-08     87.560000        79.0            -1  1.846536e-03
417         1596   AVAX/USDT  2022-04-07     82.940000        78.0            -1  1.749106e-03
418         1597   AVAX/USDT  2022-04-06     91.070000        77.0            -1  1.920558e-03
419         1598   AVAX/USDT  2022-04-05     96.160000        76.0            33  2.027900e-03
420         1599   AVAX/USDT  2022-04-04     98.020000        75.0            33  2.067125e-03
421         1600   AVAX/USDT  2022-04-03     96.250000        74.0            33  2.029798e-03
422         1601   AVAX/USDT  2022-04-02     96.810000        73.0            33  2.041608e-03
423         1602   AVAX/USDT  2022-04-01     97.430000        72.0            33  2.054683e-03
424         1603   AVAX/USDT  2022-03-31     95.570000        71.0            33  2.015458e-03
425         1604   AVAX/USDT  2022-03-30     92.730000        70.0            -1  1.955566e-03
426         1605   AVAX/USDT  2022-03-29     89.570000        69.0            -1  1.888925e-03
427         1606   AVAX/USDT  2022-03-28     89.880000        68.0            27  1.895463e-03
428         1607   AVAX/USDT  2022-03-27     85.870000        67.0            27  1.810896e-03
429         1608   AVAX/USDT  2022-03-26     83.540000        66.0            27  1.761759e-03
430         1609   AVAX/USDT  2022-03-25     87.570000        65.0            27  1.846747e-03
431         1610   AVAX/USDT  2022-03-24     85.990000        64.0            27  1.813427e-03
432         1611   AVAX/USDT  2022-03-23     83.970000        63.0            27  1.770828e-03
433         1612   AVAX/USDT  2022-03-22     86.240000        62.0            27  1.818699e-03
434         1613   AVAX/USDT  2022-03-21     84.870000        61.0            27  1.789808e-03
435         1614   AVAX/USDT  2022-03-20     89.540000        60.0            27  1.888292e-03
436         1615   AVAX/USDT  2022-03-19     85.720000        59.0            27  1.807733e-03
437         1616   AVAX/USDT  2022-03-18     79.400000        58.0            -1  1.674452e-03
438         1617   AVAX/USDT  2022-03-17     74.070000        57.0            -1  1.562048e-03
439         1618   AVAX/USDT  2022-03-16     69.820000        56.0            30  1.472421e-03
440         1619   AVAX/USDT  2022-03-15     68.970000        55.0            30  1.454495e-03
441         1620   AVAX/USDT  2022-03-14     67.920000        54.0            30  1.432352e-03
442         1621   AVAX/USDT  2022-03-13     70.930000        53.0            30  1.495829e-03
443         1622   AVAX/USDT  2022-03-12     71.230000        52.0            30  1.502156e-03
444         1623   AVAX/USDT  2022-03-11     73.930000        51.0            30  1.559096e-03
445         1624   AVAX/USDT  2022-03-10     77.600000        50.0            -1  1.636492e-03
446         1625   AVAX/USDT  2022-03-09     73.020000        49.0            -1  1.539905e-03
447         1626   AVAX/USDT  2022-03-08     71.670000        48.0            -1  1.511435e-03
448         1627   AVAX/USDT  2022-03-07     72.510000        47.0            -1  1.529150e-03
449         1628   AVAX/USDT  2022-03-06     76.690000        46.0            -1  1.617301e-03
450         1629   AVAX/USDT  2022-03-05     75.780000        45.0            -1  1.598110e-03
451         1630   AVAX/USDT  2022-03-04     78.500000        44.0            -1  1.655472e-03
452         1631   AVAX/USDT  2022-03-03     83.350000        43.0            -1  1.757753e-03
453         1632   AVAX/USDT  2022-03-02     86.890000        42.0            -1  1.832407e-03
454         1633   AVAX/USDT  2022-03-01     84.540000        41.0            -1  1.782848e-03
455         1634   AVAX/USDT  2022-02-28     75.060000        40.0            32  1.582926e-03
456         1635   AVAX/USDT  2022-02-27     81.810000        39.0            -1  1.725276e-03
457         1636   AVAX/USDT  2022-02-26     80.980000        38.0            -1  1.707772e-03
458         1637   AVAX/USDT  2022-02-25     76.390000        37.0            32  1.610974e-03
459         1638   AVAX/USDT  2022-02-24     73.460000        36.0            32  1.549184e-03
460         1639   AVAX/USDT  2022-02-23     74.420000        35.0            32  1.569429e-03
461         1640   AVAX/USDT  2022-02-22     70.030000        34.0            32  1.476850e-03
462         1641   AVAX/USDT  2022-02-21     77.340000        33.0            32  1.631009e-03
463         1642   AVAX/USDT  2022-02-20     85.010000        32.0            -1  1.792760e-03
464         1643   AVAX/USDT  2022-02-19     83.690000        31.0            -1  1.764923e-03
465         1644   AVAX/USDT  2022-02-18     88.240000        30.0            -1  1.860877e-03
466         1645   AVAX/USDT  2022-02-17     95.330000        29.0            -1  2.010397e-03
467         1646   AVAX/USDT  2022-02-16     92.960000        28.0            -1  1.960416e-03
468         1647   AVAX/USDT  2022-02-15     81.840000        27.0            -1  1.725908e-03
469         1648   AVAX/USDT  2022-02-14     77.930000        26.0            -1  1.643451e-03
470         1649   AVAX/USDT  2022-02-13     81.290000        25.0            -1  1.714310e-03
471         1650   AVAX/USDT  2022-02-12     81.760000        24.0            -1  1.724221e-03
472         1651   AVAX/USDT  2022-02-11     91.180000        23.0            -1  1.922878e-03
