                  Name                Date          Open  date_delta  clusterLabel
22877           Monero 2021-03-21 23:59:59    235.567793       167.0            53
1889      Binance Coin 2021-03-26 23:59:59    234.790938       172.0            53
22871           Monero 2021-03-15 23:59:59    233.103428       161.0            53
20285         Litecoin 2021-03-31 23:59:59    196.688955       177.0            54
20286         Litecoin 2021-04-01 23:59:59    197.524366       178.0            54
20287         Litecoin 2021-04-02 23:59:59    204.053625       179.0            54
20289         Litecoin 2021-04-04 23:59:59    197.109774       181.0            54
20290         Litecoin 2021-04-05 23:59:59    204.047769       182.0            54
20259         Litecoin 2021-03-05 23:59:59    181.039962       151.0            55
20257         Litecoin 2021-03-03 23:59:59    177.974363       149.0            55
20260         Litecoin 2021-03-06 23:59:59    180.706328       152.0            55
20256         Litecoin 2021-03-02 23:59:59    175.209679       148.0            55
20255         Litecoin 2021-03-01 23:59:59    164.983142       147.0            55
20261         Litecoin 2021-03-07 23:59:59    182.990699       153.0            55
20258         Litecoin 2021-03-04 23:59:59    188.458310       150.0            55
20254         Litecoin 2021-02-28 23:59:59    172.102185       146.0            55
20253         Litecoin 2021-02-27 23:59:59    170.431423       145.0            55
20250         Litecoin 2021-02-24 23:59:59    176.966769       142.0            55
20252         Litecoin 2021-02-26 23:59:59    179.128519       144.0            55
20262         Litecoin 2021-03-08 23:59:59    190.771265       154.0            55
20251         Litecoin 2021-02-25 23:59:59    181.385422       143.0            55
20283         Litecoin 2021-03-29 23:59:59    185.015609       175.0            56
20282         Litecoin 2021-03-28 23:59:59    184.824362       174.0            56
20281         Litecoin 2021-03-27 23:59:59    184.267292       173.0            56
20280         Litecoin 2021-03-26 23:59:59    173.022188       172.0            56
20278         Litecoin 2021-03-24 23:59:59    187.339075       170.0            56
20277         Litecoin 2021-03-23 23:59:59    187.069111       169.0            56
20279         Litecoin 2021-03-25 23:59:59    177.586403       171.0            56
1882      Binance Coin 2021-03-19 23:59:59    261.630417       165.0            57
1880      Binance Coin 2021-03-17 23:59:59    258.385874       163.0            57
1878      Binance Coin 2021-03-15 23:59:59    264.063495       161.0            57
1883      Binance Coin 2021-03-20 23:59:59    264.092202       166.0            57
1884      Binance Coin 2021-03-21 23:59:59    264.956949       167.0            57
1885      Binance Coin 2021-03-22 23:59:59    265.070295       168.0            57
1876      Binance Coin 2021-03-13 23:59:59    263.592025       159.0            57
1881      Binance Coin 2021-03-18 23:59:59    269.637850       164.0            57
20300         Litecoin 2021-04-15 23:59:59    279.341145       192.0            58
20299         Litecoin 2021-04-14 23:59:59    267.232471       191.0            58
20297         Litecoin 2021-04-12 23:59:59    253.176008       189.0            58
20296         Litecoin 2021-04-11 23:59:59    256.921340       188.0            58
22890           Monero 2021-04-03 23:59:59    260.855252       180.0            58
22891           Monero 2021-04-04 23:59:59    260.795084       181.0            58
22893           Monero 2021-04-06 23:59:59    264.400594       183.0            58
22897           Monero 2021-04-10 23:59:59    273.626679       187.0            58
22896           Monero 2021-04-09 23:59:59    270.018939       186.0            58
22895           Monero 2021-04-08 23:59:59    257.893766       185.0            58
22894           Monero 2021-04-07 23:59:59    271.025633       184.0            58
22892           Monero 2021-04-05 23:59:59    261.301829       182.0            58
20315         Litecoin 2021-04-30 23:59:59    255.450584       207.0            59
20307         Litecoin 2021-04-22 23:59:59    258.059411       199.0            59
20308         Litecoin 2021-04-23 23:59:59    253.104800       200.0            59
20312         Litecoin 2021-04-27 23:59:59    247.578276       204.0            59
20313         Litecoin 2021-04-28 23:59:59    259.790949       205.0            59
20314         Litecoin 2021-04-29 23:59:59    258.577008       206.0            59
22849           Monero 2021-02-21 23:59:59    255.951401       139.0            60
1858      Binance Coin 2021-02-23 23:59:59    267.364425       141.0            60
1856      Binance Coin 2021-02-21 23:59:59    254.539280       139.0            60
22847           Monero 2021-02-19 23:59:59    262.178268       137.0            60
1865      Binance Coin 2021-03-02 23:59:59    254.953349       148.0            60
22846           Monero 2021-02-18 23:59:59    271.045859       136.0            60
1860      Binance Coin 2021-02-25 23:59:59    254.467606       143.0            60
7509         Chainlink 2020-11-16 23:59:59     12.121810        42.0            61
7504         Chainlink 2020-11-11 23:59:59     13.003452        37.0            61
7508         Chainlink 2020-11-15 23:59:59     12.576960        41.0            61
7503         Chainlink 2020-11-10 23:59:59     12.521203        36.0            61
7516         Chainlink 2020-11-23 23:59:59     14.444814        49.0            61
7506         Chainlink 2020-11-13 23:59:59     12.423173        39.0            61
7507         Chainlink 2020-11-14 23:59:59     12.887978        40.0            61
7514         Chainlink 2020-11-21 23:59:59     14.078273        47.0            61
7505         Chainlink 2020-11-12 23:59:59     12.807455        38.0            61
7512         Chainlink 2020-11-19 23:59:59     13.592888        45.0            61
7510         Chainlink 2020-11-17 23:59:59     12.804291        43.0            61
7511         Chainlink 2020-11-18 23:59:59     13.244641        44.0            61
7502         Chainlink 2020-11-09 23:59:59     12.656037        35.0            61
7497         Chainlink 2020-11-04 23:59:59     10.386968        30.0            61
7498         Chainlink 2020-11-05 23:59:59     10.472635        31.0            61
7501         Chainlink 2020-11-08 23:59:59     11.757224        34.0            61
7500         Chainlink 2020-11-07 23:59:59     12.118072        33.0            61
7499         Chainlink 2020-11-06 23:59:59     10.990539        32.0            61
7475         Chainlink 2020-10-13 23:59:59     11.431759         8.0            62
7478         Chainlink 2020-10-16 23:59:59     10.748080        11.0            62
7473         Chainlink 2020-10-11 23:59:59     10.517910         6.0            62
7474         Chainlink 2020-10-12 23:59:59     10.838538         7.0            62
7480         Chainlink 2020-10-18 23:59:59     10.635856        13.0            62
7483         Chainlink 2020-10-21 23:59:59      9.877665        16.0            62
7481         Chainlink 2020-10-19 23:59:59     10.890693        14.0            62
7482         Chainlink 2020-10-20 23:59:59     10.880168        15.0            62
7479         Chainlink 2020-10-17 23:59:59     10.606291        12.0            62
7472         Chainlink 2020-10-10 23:59:59     10.392461         5.0            62
7476         Chainlink 2020-10-14 23:59:59     10.992677         9.0            62
7477         Chainlink 2020-10-15 23:59:59     10.924161        10.0            62
7540         Chainlink 2020-12-17 23:59:59     13.453590        73.0            63
7545         Chainlink 2020-12-22 23:59:59     12.336781        78.0            63
7546         Chainlink 2020-12-23 23:59:59     12.791275        79.0            63
7543         Chainlink 2020-12-20 23:59:59     13.491289        76.0            63
7542         Chainlink 2020-12-19 23:59:59     13.509448        75.0            63
7544         Chainlink 2020-12-21 23:59:59     13.072018        77.0            63
7535         Chainlink 2020-12-12 23:59:59     11.656648        68.0            63
7534         Chainlink 2020-12-11 23:59:59     11.922837        67.0            63
7537         Chainlink 2020-12-14 23:59:59     12.935121        70.0            63
